관측지점,관측시간,관측온도,관측습도,관측기압,관측풍속,관측풍향,관측미세먼지,관측초미세먼지,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지
고매_150m,2021-07-23 2:20,25.5,84.2,1004.5,0,0,14.8,13.9,12.9,0.3,25.4,84.8,1004.4,0,0,15,13.4,11.5,107.9,25.5,84.5,1004.5,0,0,0,0.5,1.4
고매_150m,2021-07-23 2:30,25.3,85,1004.4,0.1,348.9,15.1,14.3,13.1,0.3,25.3,85.3,1004.4,0.1,351.3,15,13.5,11.6,108.1,25.3,85.2,1004.4,0.1,350.1,0.1,0.8,1.5
고매_150m,2021-07-23 2:40,25.2,85.2,1004.4,0.1,348.2,15.6,14.6,13.3,0.3,25.2,85,1004.4,0.1,353.1,15.2,13.3,11.5,108,25.2,85.1,1004.4,0.1,350.6,0.4,1.3,1.7
고매_150m,2021-07-23 2:50,25.2,84.8,1004.4,0,360,14.8,14,13,0.3,25.2,85.1,1004.4,0,0,15,13.3,11.5,108,25.2,85,1004.4,0,360,0,0.7,1.4
고매_150m,2021-07-23 3:00,25.1,85.3,1004.4,0,354.7,14.9,14.1,13.1,0.3,25,85.7,1004.4,0.1,347.7,14.5,13.3,11.8,108.1,25.1,85.5,1004.4,0.1,351.2,0.4,0.7,1.3
고매_150m,2021-07-23 3:10,25,85.2,1004.3,0.1,356.7,15.4,14.3,13.3,0.4,25.1,84.6,1004.4,0.1,344.2,15.4,13.7,11.9,107.9,25.1,84.9,1004.3,0.1,350.4,,0.6,1.4
고매_150m,2021-07-23 3:20,25.1,84.7,1004.3,0.1,356.9,14.9,14.2,13.3,0.3,25.2,84.5,1004.3,0,359.3,15.1,13.4,11.7,108.2,25.2,84.6,1004.3,0,358.1,,0.8,1.6
고매_150m,2021-07-23 3:30,25.2,84.7,1004.4,0.1,349.5,15.3,14.4,13.3,0.3,25.2,84.8,1004.4,0,359.3,14.7,13.4,11.8,108,25.2,84.7,1004.4,0,354.4,0.6,1,1.5
고매_150m,2021-07-23 3:40,25.1,84.8,1004.5,0.1,355.9,14.6,14.1,13.4,0.3,25.2,84.8,1004.6,0.1,358.1,15.2,13.7,11.8,108,25.1,84.8,1004.5,0.1,357,,0.4,1.5
고매_150m,2021-07-23 3:50,25.1,84.8,1004.6,0.1,354.5,15.2,14.5,13.5,0.3,25,84.8,1004.6,0.1,357.4,16.1,14.6,12.7,108.2,25.1,84.8,1004.6,0.1,356,,0,0.8
고매_150m,2021-07-23 4:00,25,84.8,1004.6,0.1,8.2,15.6,14.8,13.8,0.3,25,84.4,1004.7,0.1,359.9,15.4,14,12.3,108.1,25,84.6,1004.7,0.1,4,0.2,0.8,1.5
고매_150m,2021-07-23 4:10,24.9,84.8,1004.7,0,353.2,16,15,13.9,0.3,24.9,84.9,1004.7,0.2,229.2,16,14.4,12.6,108,24.9,84.8,1004.7,0.1,291.2,,0.6,1.3
고매_150m,2021-07-23 4:20,24.8,85.3,1004.6,0,356.9,16,15.2,14.1,0.3,24.7,85.6,1004.7,0.3,157.2,16.4,14.7,12.8,108,24.8,85.4,1004.7,0.2,77,,0.5,1.3
고매_150m,2021-07-23 4:30,24.7,85.4,1004.7,0.1,353.3,16.2,15.5,14.3,0.3,24.6,86.1,1004.8,0,357.3,16.5,14.9,12.8,107.9,24.6,85.8,1004.8,0.1,355.3,,0.6,1.5
고매_150m,2021-07-23 4:40,24.5,86.5,1004.8,0.2,344,15.8,15.2,14.3,0.4,24.5,86.7,1004.8,0.1,358,16.6,14.6,12.7,108.1,24.5,86.6,1004.8,0.1,351,,0.6,1.6
고매_150m,2021-07-23 4:50,24.5,86.7,1004.9,0,0,16,15.4,14.3,0.3,24.6,86,1004.9,0.2,174.7,16,14.4,12.7,108,24.6,86.3,1004.9,0.1,87.4,,1,1.6
고매_150m,2021-07-23 5:00,24.7,85.6,1005,0,359.1,16,15.1,14.2,0.3,24.7,86,1005.1,0,358.1,15.8,14.3,12.7,108.1,24.7,85.8,1005,0,358.6,0.2,0.9,1.6
고매_150m,2021-07-23 5:20,24.6,86.5,1005.1,0,0,16.2,15.4,14.4,0.4,24.5,86.7,1005.1,0,0,16.5,14.7,12.9,108.1,24.5,86.6,1005.1,0,0,,0.7,1.5
고매_150m,2021-07-23 5:30,24.4,87.3,1005.2,0,0,16.4,15.6,14.7,0.3,24.4,87.4,1005.3,0,0,17.1,15,13.2,108,24.4,87.3,1005.2,0,0,,0.6,1.4
고매_150m,2021-07-23 5:40,24.3,87.7,1005.3,0,359.2,17.2,16.2,15,0.3,24.2,88.2,1005.3,0,0,17.7,15.5,13.4,108,24.3,87.9,1005.3,0,359.6,,0.7,1.6
고매_150m,2021-07-23 5:50,24.3,88.1,1005.3,0,0,16.9,16.2,15,0.3,24.3,87.7,1005.2,0,359.1,16.9,15.2,13.3,108.1,24.3,87.9,1005.3,0,359.6,,1,1.7
고매_150m,2021-07-23 6:00,24.2,87.7,1005.3,0.1,342.6,16.8,15.9,15,0.3,24.2,87.7,1005.3,0.1,354,16.9,15.1,13.4,107.9,24.2,87.7,1005.3,0.1,348.3,,0.8,1.6
고매_150m,2021-07-23 6:10,24.3,87.5,1005.3,0,0,16.8,16.1,14.9,0.3,24.4,87.1,1005.4,0,0,17.2,15,13.2,108,24.3,87.3,1005.3,0,0,,1,1.8
고매_150m,2021-07-23 6:20,24.4,86.9,1005.5,0.1,356.8,16.5,15.7,14.7,0.3,24.6,86.3,1005.5,0,0,16.7,14.6,13,108,24.5,86.6,1005.5,0.1,358.4,,1.2,1.7
고매_150m,2021-07-23 6:30,24.7,86.6,1005.5,0,0,16.6,15.5,14.4,0.3,24.8,86.2,1005.5,0.1,358,17,14.9,12.8,108,24.7,86.4,1005.5,0.1,359,,0.5,1.5
고매_150m,2021-07-23 6:40,24.9,85.8,1005.5,0,0,16,15.3,14.3,0.3,25,85.1,1005.5,0,0,16.6,14.5,12.7,108.1,25,85.5,1005.5,0,0,,0.8,1.5
고매_150m,2021-07-23 6:50,25.2,84.9,1005.6,0,0,15.9,15.2,14.1,0.4,25.3,84.7,1005.6,0,0,17,14.6,12.6,108.1,25.3,84.8,1005.6,0,0,,0.6,1.5
고매_150m,2021-07-23 7:00,25.5,84.7,1005.6,0,0,16,14.6,13.6,0.3,25.6,84.2,1005.6,0,0,16.3,13.8,12.2,108,25.5,84.4,1005.6,0,0,,0.9,1.4
고매_150m,2021-07-23 7:10,25.7,83.8,1005.5,0.1,15.9,15.4,14.4,13.4,0.3,25.8,82.7,1005.5,0.2,45.8,16,13.6,12,108.1,25.8,83.2,1005.5,0.2,30.9,,0.8,1.5
고매_150m,2021-07-23 7:20,26,80.5,1005.6,0,0,14.9,14.2,13.2,0.3,26.3,80.1,1005.6,0,0,15.2,13.3,11.7,108,26.2,80.3,1005.6,0,0,,0.8,1.5
고매_150m,2021-07-23 7:30,26.4,79.9,1005.6,0,359.6,14.7,13.9,12.9,0.3,26.5,78.3,1005.6,0,359.3,15,13,11.3,108.1,26.4,79.1,1005.6,0,359.5,,0.9,1.6
고매_150m,2021-07-23 7:40,26.7,76.8,1005.6,0.4,328.6,14.1,13.2,12.2,0.3,26.7,77.1,1005.6,0.5,333.5,14.3,12.3,10.9,108.1,26.7,77,1005.6,0.4,331.1,,0.9,1.3
고매_150m,2021-07-23 7:50,26.5,77.7,1005.7,0.5,338.9,14.4,13.5,12.3,0.3,26.5,77.1,1005.6,0.5,333.2,14.7,12.8,11.1,108.2,26.5,77.4,1005.6,0.5,336.1,,0.6,1.2
고매_150m,2021-07-23 8:00,26.8,76.8,1005.6,0.1,0.2,13.8,13.2,12.4,0.3,27,75.8,1005.6,0.1,353.2,14.2,12.5,11,108.2,26.9,76.3,1005.6,0.1,356.7,,0.7,1.4
고매_150m,2021-07-23 8:10,27.2,75.8,1005.6,0.2,350.2,13.6,12.8,11.9,0.3,27.3,75.2,1005.6,0.2,355.2,14.1,12,10.5,107.9,27.2,75.5,1005.6,0.2,352.7,,0.8,1.4
고매_150m,2021-07-23 8:20,27.3,74.9,1005.6,0.2,22.6,12.7,12.1,11.3,0.3,27.6,73.2,1005.6,0,357.7,13.4,11.6,10.2,108.2,27.5,74.1,1005.6,0.1,10.2,,0.5,1
고매_150m,2021-07-23 8:30,27.8,72.7,1005.6,0.1,348.9,12.5,11.8,11.1,0.3,27.8,73.1,1005.7,0.1,16.3,13.6,11.5,10,107.9,27.8,72.9,1005.6,0.1,2.6,,0.3,1.1
고매_150m,2021-07-23 8:40,28,72.2,1005.7,0.2,7.5,12.4,11.6,10.8,0.3,28.2,71,1005.6,0.4,183.2,12.6,11,9.6,108.1,28.1,71.6,1005.7,0.3,95.4,,0.6,1.2
고매_150m,2021-07-23 8:50,28.4,69.6,1005.7,0.3,252.9,12.2,11.4,10.6,0.3,28.5,69.8,1005.7,0.2,324.2,12.5,10.9,9.6,108,28.4,69.7,1005.7,0.2,288.5,,0.5,1.1
고매_150m,2021-07-23 9:00,28.6,68.7,1005.7,0.3,336.4,12.2,11.5,10.7,0.3,28.8,70.2,1005.7,0.2,351.9,12.2,11,9.7,108.1,28.7,69.5,1005.7,0.2,344.1,,0.5,1.1
고매_150m,2021-07-23 9:10,28.7,70.1,1005.7,0.2,339.5,12.6,11.8,10.9,0.3,28.8,69,1005.7,0.1,7,13.6,11.3,9.8,108.2,28.7,69.5,1005.7,0.1,353.2,,0.6,1.2
고매_150m,2021-07-23 9:20,28.8,69.6,1005.7,0.3,83.9,12.8,12,11.2,0.4,29,69.5,1005.6,0.1,342.6,12.8,11.2,9.9,108.1,28.9,69.6,1005.6,0.2,33.2,,0.8,1.3
고매_150m,2021-07-23 9:30,29.1,69,1005.6,0.3,94,12.6,11.9,11.2,0.4,29.1,68.1,1005.5,0.3,352.7,13.7,11.5,10.1,108,29.1,68.5,1005.6,0.3,43.3,,0.4,1.1
고매_150m,2021-07-23 9:40,29.3,68.2,1005.5,0.2,326.5,13.8,12.7,11.7,0.4,29.4,68.5,1005.5,0.4,85.5,14.8,12,10.3,107.9,29.3,68.4,1005.5,0.3,26,,0.7,1.4
고매_150m,2021-07-23 9:50,29.3,68.9,1005.5,0.2,329,14.4,13.3,12.2,0.3,29.5,68,1005.5,0.3,319.5,13.5,11.7,10.4,107.9,29.4,68.4,1005.5,0.3,324.3,0.9,1.5,1.8
고매_150m,2021-07-23 10:00,29.4,69.3,1005.4,0.6,36.1,15.4,14,12.9,0.3,29.4,68.7,1005.4,0.6,35.1,16.8,13.5,11.8,108,29.4,69,1005.4,0.6,35.6,0,0.5,1.1
고매_150m,2021-07-23 10:10,29.6,68.9,1005.4,0.3,48.6,16,14.9,13.8,0.3,29.9,68,1005.4,0.4,277,15.2,13.3,11.7,107.9,29.7,68.4,1005.4,0.3,342.8,0.8,1.6,2.2
고매_150m,2021-07-23 10:20,30.3,67.4,1005.4,0.3,110,14.8,14,13.1,0.4,30.3,66.6,1005.4,0.3,43.1,13.6,12.4,11,107.9,30.3,67,1005.4,0.3,76.5,1.3,1.6,2.1
고매_150m,2021-07-23 10:30,30.3,67,1005.4,0.5,276.3,14.4,13.6,12.9,0.3,30.5,66.3,1005.3,0.4,21.2,15.6,12.4,11,107.9,30.4,66.7,1005.3,0.5,328.8,0,1.2,2
고매_150m,2021-07-23 10:40,30.5,65.9,1005.3,0.7,111.9,15.9,14.3,13.2,0.3,30.5,65.7,1005.3,0.4,134.8,15.4,13,11.3,107.9,30.5,65.8,1005.3,0.5,123.3,0.5,1.4,1.9
고매_150m,2021-07-23 10:50,30.6,65.2,1005.3,0.3,223.1,14.5,13.6,12.9,0.3,30.9,64.9,1005.2,0.4,229,14.7,13,11.3,107.9,30.8,65,1005.3,0.4,226,0,0.6,1.7
고매_150m,2021-07-23 11:00,30.8,64.1,1005.1,0.3,10.3,15.3,14.4,13.2,0.3,31,65.8,1005.1,0.5,215.7,14.8,12.9,11.4,108,30.9,64.9,1005.1,0.4,293,0.5,1.5,1.8
고매_150m,2021-07-23 11:10,31.2,64.3,1005.1,0.4,240.2,15.8,14.7,13.6,0.3,31.1,64.2,1005.1,0.6,198.4,16.3,13.6,11.9,108.1,31.1,64.3,1005.1,0.5,219.3,0,1.1,1.7
고매_150m,2021-07-23 11:20,31,64.3,1005.1,0.5,280.7,16.7,15.3,14.3,0.4,31.1,64.7,1005,0.8,260.9,15.6,13.7,11.9,107.9,31,64.5,1005,0.7,270.8,1.1,1.7,2.4
고매_150m,2021-07-23 11:30,31.1,64,1004.9,0.7,108.2,16.7,15.2,14.2,0.3,31.1,64.7,1004.9,0.4,209.7,16.4,14.1,12.3,108.1,31.1,64.4,1004.9,0.5,159,0.2,1.1,1.9
고매_150m,2021-07-23 11:40,31.4,64.3,1004.9,0.5,248.2,16.9,15.7,14.7,0.4,31.5,63.9,1004.8,0.4,236.3,16.7,14.4,12.5,108.1,31.4,64.1,1004.8,0.5,242.3,0.2,1.3,2.1
고매_150m,2021-07-23 11:50,31.5,63.2,1004.7,0.4,111.1,16.9,15.8,14.5,0.3,31.5,63.2,1004.7,0.3,287,16.4,14.3,12.5,108.1,31.5,63.2,1004.7,0.3,199,0.5,1.5,2
고매_150m,2021-07-23 12:00,31.6,61.7,1004.6,0.5,221.2,16.9,15.9,14.8,0.3,31.6,62.2,1004.5,0.4,48,15.9,14.2,12.8,108.1,31.6,62,1004.6,0.5,134.6,1,1.7,2
고매_150m,2021-07-23 12:10,31.7,61.3,1004.5,0.3,305.8,16.3,15.4,14.3,0.4,32.1,61,1004.5,0.4,189.5,15.8,13.8,12.2,108.2,31.9,61.1,1004.5,0.4,247.6,0.4,1.6,2.1
고매_150m,2021-07-23 12:20,32.2,59.4,1004.4,0.4,227.1,15.1,14.2,13.3,0.4,32.3,57.3,1004.4,0.3,169.4,14.6,13,11.7,107.2,32.2,58.4,1004.4,0.4,198.3,0.5,1.2,1.6
고매_150m,2021-07-23 12:30,32.1,58.3,1004.3,0.5,191.8,16.7,15.1,13.9,0.4,32,58.1,1004.3,0.5,153,15.9,13.7,12.2,107.8,32,58.2,1004.3,0.5,172.4,0.9,1.4,1.7
고매_150m,2021-07-23 12:40,32.3,59.1,1004.2,0.4,327.6,16.4,15.2,14.2,0.3,32.2,58.7,1004.1,0.6,300.5,16.6,13.7,12.2,108,32.2,58.9,1004.2,0.5,314,,1.6,1.9
고매_150m,2021-07-23 12:50,32.1,57.8,1004.1,0.5,185.2,16,14.9,14,0.4,32.1,59.5,1004.1,0.4,38.1,16.6,14.3,12.6,108,32.1,58.6,1004.1,0.5,111.7,,0.6,1.4
고매_150m,2021-07-23 13:00,31.8,59.1,1004,0.3,120.3,15.8,14.9,14,0.3,31.7,58.4,1004,0.6,81.3,16.2,13.7,12.1,108,31.7,58.8,1004,0.5,100.8,,1.2,1.8
고매_150m,2021-07-23 13:10,31.9,57.3,1004,0.5,130,15.6,14.3,13.4,0.4,32,58.1,1004,0.2,346.2,15.4,13.5,12.1,107.9,31.9,57.7,1004,0.3,58.1,0.2,0.8,1.4
고매_150m,2021-07-23 13:20,32.1,59.1,1004,0.3,33.6,16.5,15,13.9,0.3,32.1,58.5,1004,0.4,33,17.6,14.1,12.6,108,32.1,58.8,1004,0.3,33.3,0,0.9,1.3
고매_150m,2021-07-23 13:30,32.2,58,1003.9,0.4,86.3,15.3,14.4,13.4,0.3,32.5,57.1,1003.9,0.6,210.5,15.2,13,11.6,108.1,32.4,57.6,1003.9,0.5,148.4,0.1,1.4,1.9
고매_150m,2021-07-23 13:40,32.9,54,1004,0.9,184.1,13.1,12.1,11.1,0.3,33,52.7,1003.9,0.3,279.9,13,11,9.7,108,32.9,53.3,1004,0.6,232,0.1,1,1.4
고매_150m,2021-07-23 13:50,33,53.3,1004,0.5,234.9,13.1,11.9,11,0.3,32.9,53.9,1003.9,0.8,107.6,13.4,11.4,9.8,107.9,33,53.6,1004,0.6,171.3,0,0.5,1.2
고매_150m,2021-07-23 14:00,32.6,53.2,1003.8,0.3,30.4,13.3,11.9,11.1,0.3,32.8,54,1003.8,0.3,270,13.1,11.5,10.1,108.1,32.7,53.6,1003.8,0.3,330.2,0.2,0.4,0.9
고매_150m,2021-07-23 14:10,32.9,54.3,1003.7,0.4,6.1,13.3,12.3,11.5,0.3,32.7,55.2,1003.6,0.3,334.9,14.1,11.4,10.2,108.1,32.8,54.7,1003.6,0.3,350.5,,0.9,1.3
고매_150m,2021-07-23 14:20,32.8,55.4,1003.5,0.4,286.3,14.2,12.5,11.4,0.3,32.9,56.1,1003.5,0.4,48.3,14.5,11.4,10,108.1,32.9,55.8,1003.5,0.4,347.3,,1.1,1.5
고매_150m,2021-07-23 14:30,32.7,54.3,1003.5,0.4,143.7,12.2,11.3,10.4,0.3,33,51.3,1003.4,0.3,60.1,11.6,9.6,8.3,108,32.9,52.8,1003.4,0.4,101.9,0.6,1.7,2.1
고매_150m,2021-07-23 14:40,33.2,48.2,1003.3,0.4,308,11.1,9.6,8.6,0.4,33.4,47.8,1003.4,0.4,254.7,9.9,8.6,7.6,107.9,33.3,48,1003.4,0.4,281.4,1.2,1,1
고매_150m,2021-07-23 14:50,33.5,47.8,1003.4,0.5,273.9,9.6,8.3,7.6,0.3,33.6,42.9,1003.4,0.6,287.5,7.8,6.8,6.1,108.1,33.6,45.3,1003.4,0.5,280.7,1.8,1.4,1.6
고매_150m,2021-07-23 15:00,33.5,43.6,1003.3,0.2,332,8,7.5,6.9,0.3,33.7,43.6,1003.2,0.3,164.2,7.9,7,6.1,108.2,33.6,43.6,1003.2,0.3,248.1,,0.5,0.8
고매_150m,2021-07-23 15:10,33.6,43.2,1003.2,0.5,195.4,8.2,7.5,6.8,0.4,33.7,43.7,1003,0.2,2.3,8.4,7.1,6.3,108.1,33.6,43.5,1003.1,0.3,278.8,,0.4,0.5
고매_150m,2021-07-23 15:20,33.5,44.8,1002.9,0.3,54.4,8.5,7.9,7.2,0.4,33.6,44.8,1002.8,0.4,142.1,8.4,7.2,6.2,108,33.5,44.8,1002.9,0.4,98.2,0.1,0.8,1
고매_150m,2021-07-23 15:30,33.6,43.8,1002.6,0.3,119.8,8.3,7.6,6.9,0.3,33.5,43.6,1002.6,0.5,124.8,9.4,7.3,6.4,108,33.6,43.7,1002.6,0.4,122.3,0,0.3,0.6
고매_150m,2021-07-23 15:40,33.5,44.7,1002.7,0.6,81.5,8.9,8,7.3,0.3,33.4,46.7,1002.7,0.2,8.8,8.7,7.5,6.5,107.9,33.4,45.7,1002.7,0.4,45.2,0.2,0.4,0.8
고매_150m,2021-07-23 15:50,33.3,45.9,1002.8,0.3,125.8,8.8,7.8,7.1,0.3,33.3,43.9,1002.7,0.5,38.7,9.4,7.4,6.3,107.9,33.3,44.9,1002.7,0.4,82.2,,0.4,0.8
고매_150m,2021-07-23 16:00,33.2,45.6,1002.7,0.3,37.1,9.3,7.9,7.1,0.4,33.2,47.4,1002.7,0.3,21.6,10.1,7.7,6.6,107.9,33.2,46.5,1002.7,0.3,29.4,,0.2,0.6
고매_150m,2021-07-23 16:10,33.4,46.8,1002.7,0.4,297.9,9.2,7.9,7.2,0.3,33.4,47.6,1002.7,0.3,292.9,9.9,7.6,6.4,108,33.4,47.2,1002.7,0.4,295.4,,0.4,0.8
고매_150m,2021-07-23 16:20,33.3,44.7,1002.7,0.5,154.2,8.6,7.3,6.5,0.3,33.4,40.7,1002.7,0.6,254.8,7.8,6.3,5.4,107.9,33.4,42.7,1002.7,0.6,204.5,0.8,1,1.1
고매_150m,2021-07-23 16:30,33.4,41.6,1002.7,0.4,308,7.2,6.8,6.2,0.4,33.3,43.7,1002.7,0.4,95.5,8.7,7.1,6.1,107.8,33.4,42.7,1002.7,0.4,21.8,,0,0.2
고매_150m,2021-07-23 16:40,33.3,44.2,1002.7,0.4,58.6,9.5,7.9,7.1,0.3,33.3,43.9,1002.8,0.1,353.5,10.4,7.8,6.6,107.9,33.3,44.1,1002.7,0.3,26.1,,0.1,0.5
고매_150m,2021-07-23 16:50,33.2,44.9,1002.7,0.2,25.8,9.3,8,7.4,0.3,33.1,46.2,1002.7,0.5,111.5,12.9,8.6,7.1,107.9,33.1,45.5,1002.7,0.4,68.7,,0,0.3
고매_150m,2021-07-23 17:00,33,47,1002.6,0.3,25.6,10.7,8.7,7.7,0.3,32.9,47.6,1002.5,0.4,11.9,12.1,8.3,7,107.9,32.9,47.3,1002.6,0.4,18.8,,0.4,0.6
고매_150m,2021-07-23 17:10,32.9,47.7,1002.6,0.2,330.5,10.1,8.6,7.8,0.4,33,48.4,1002.7,0.2,9.5,10.6,8.2,7.1,107.9,33,48,1002.6,0.2,350,,0.3,0.6
고매_150m,2021-07-23 17:20,33.1,48.3,1002.7,0,356,9.6,8.6,7.9,0.3,32.9,48.9,1002.7,0.5,100.1,10,8.3,7.2,107.9,33,48.6,1002.7,0.2,48.1,,0.3,0.7
고매_150m,2021-07-23 17:30,33,48.4,1002.7,0.1,11.4,10,8.8,7.9,0.4,32.9,48.8,1002.7,0.1,351.3,9.8,8.3,7.3,107.9,33,48.6,1002.7,0.1,1.4,0.2,0.5,0.7
고매_150m,2021-07-23 17:40,32.6,50.5,1002.7,0.2,48.6,10.6,9.1,8.1,0.4,32.5,50.4,1002.6,0.3,69.9,10.5,8.6,7.6,107.9,32.6,50.5,1002.7,0.3,59.2,0.2,0.5,0.5
고매_150m,2021-07-23 17:50,32.7,49.1,1002.6,0.1,347.9,10,9.1,8.2,0.3,32.7,50,1002.6,0.1,346.6,10.9,8.8,7.6,107.9,32.7,49.6,1002.6,0.1,347.2,,0.2,0.6
고매_150m,2021-07-23 18:00,32.5,51.1,1002.6,0.1,0.1,10,9.2,8.4,0.3,32.6,50.9,1002.7,0,359.9,10.7,8.8,7.7,107.9,32.6,51,1002.6,0,0,,0.4,0.8
고매_150m,2021-07-23 18:10,32.6,49.6,1002.6,0.1,351.7,10.2,9.2,8.5,0.4,32.3,51.6,1002.6,0.2,334.8,10.4,8.8,7.7,107.9,32.5,50.6,1002.6,0.1,343.3,,0.3,0.7
고매_150m,2021-07-23 18:20,32.1,52.3,1002.6,0.1,346.9,10.5,9.4,8.7,0.3,31.9,54.4,1002.7,0.3,316.6,10.6,9,7.9,107.9,32,53.4,1002.6,0.2,331.7,,0.4,0.8
고매_150m,2021-07-23 18:30,31.6,54.7,1002.6,0,358.9,10.5,9.6,8.8,0.4,31.8,54.4,1002.7,0,0,11.8,9.1,8,108.1,31.7,54.5,1002.7,0,359.4,,0.5,0.9
고매_150m,2021-07-23 18:40,32,53.9,1002.7,0.1,348.1,10.6,9.5,8.6,0.3,31.8,55.8,1002.7,0.2,333.2,10.8,9,8,108,31.9,54.9,1002.7,0.2,340.7,,0.5,0.7
고매_150m,2021-07-23 18:50,31.4,56.5,1002.7,0.1,330.8,10.2,9.5,8.8,0.3,31.6,55.6,1002.8,0,0,10.7,9.2,8,107.9,31.5,56,1002.7,0.1,345.4,,0.3,0.8
고매_150m,2021-07-23 19:00,31.7,56.2,1002.8,0,0,11.1,9.6,8.8,0.4,31.6,56.3,1002.8,0,351.5,11.4,9.1,8,107.9,31.6,56.3,1002.8,0,355.8,,0.5,0.7
고매_150m,2021-07-23 19:10,31.5,58,1002.8,0,0,10.9,9.6,8.9,0.4,31.3,60.1,1002.8,0,0,11.2,9.3,8.2,108.1,31.4,59,1002.8,0,0,,0.3,0.7
고매_150m,2021-07-23 19:20,31.2,61.4,1002.8,0,0,11.4,9.9,9.1,0.4,31.1,62.3,1002.8,0,0,11.9,9.9,8.4,108.1,31.2,61.8,1002.8,0,0,,0.1,0.7
고매_150m,2021-07-23 19:30,30.9,64.2,1002.8,0,0,11.3,10.4,9.6,0.3,30.7,66,1002.9,0,0,13.3,10.8,9.1,108,30.8,65.1,1002.9,0,0,,0,0.5
고매_150m,2021-07-23 19:40,30.5,67.3,1002.9,0,0,12.8,11.3,10.2,0.3,30.3,68,1002.8,0,356,13.6,11.1,9.4,108,30.4,67.6,1002.8,0,358,,0.1,0.8
고매_150m,2021-07-23 19:50,29.9,69.1,1002.8,0,3.5,12.4,11.1,10.1,0.3,29.6,68.6,1002.8,0.1,6.2,12.3,10.4,9,108,29.8,68.9,1002.8,0.1,4.8,0.1,0.6,1.1
고매_150m,2021-07-23 20:00,29.4,69.1,1002.8,0.2,144.2,11.9,10.9,10,0.3,29.4,68.8,1002.7,0,354.2,12.3,10.4,9,107.9,29.4,68.9,1002.8,0.1,69.2,,0.5,1
고매_150m,2021-07-23 20:10,29.2,69.4,1002.7,0.1,346.8,11.1,10.2,9.5,0.3,29.1,68.7,1002.7,0.1,344.8,11.8,10.1,8.7,107.9,29.2,69.1,1002.7,0.1,345.8,,0,0.8
고매_150m,2021-07-23 20:20,29.1,67.4,1002.8,0,0,10.7,9.9,9.2,0.3,29.1,68.5,1002.8,0,352.1,11.3,9.8,8.5,107.9,29.1,67.9,1002.8,0,356,,0.2,0.8
고매_150m,2021-07-23 20:30,29,66.8,1002.9,0,0,10,9.3,8.6,0.3,29.2,64.8,1003,0,0,10.2,8.9,7.7,107.8,29.1,65.8,1002.9,0,0,,0.5,0.9
고매_150m,2021-07-23 20:40,29.2,65.3,1003,0,0,10.3,9.4,8.5,0.3,29,66.2,1003,0,0,11.2,9.5,8.1,107.9,29.1,65.7,1003,0,0,,0,0.4
고매_150m,2021-07-23 20:50,29,66.5,1003,0,0,11.2,10,8.8,0.4,29,66.2,1003,0,0,11.2,9.3,8,107.9,29,66.4,1003,0,0,,0.7,0.9
고매_150m,2021-07-23 21:00,28.9,66.5,1003,0,359.2,9.9,9.3,8.6,0.3,28.8,67.2,1003.1,0,1,10.4,9,7.8,108.1,28.9,66.8,1003.1,0,0.1,,0.3,0.8
고매_150m,2021-07-23 21:10,28.7,67.4,1003,0,0,10,9.3,8.5,0.3,28.7,68.3,1003.1,0,0,10.8,9.1,7.8,107.9,28.7,67.8,1003.1,0,0,,0.2,0.7
고매_150m,2021-07-23 21:20,28.6,68.6,1003.2,0,0,10,9.2,8.5,0.3,28.4,68.9,1003.2,0,355.8,10.2,8.6,7.5,107.9,28.5,68.7,1003.2,0,357.9,,0.6,1
고매_150m,2021-07-23 21:30,28.4,69.1,1003.2,0,0,10.2,9.2,8.3,0.3,28.3,69.8,1003.2,0,357,10.9,9.2,7.7,108.1,28.3,69.4,1003.2,0,358.5,,0,0.6
고매_150m,2021-07-23 21:40,27.9,71.3,1003.2,0.1,341.4,11.2,9.9,8.8,0.3,27.7,72.7,1003.2,0.2,328.7,11.4,9.6,8,107.8,27.8,72,1003.2,0.1,335,,0.3,0.8
고매_150m,2021-07-23 21:50,27.6,72.7,1003.2,0,0,10.6,9.7,8.9,0.3,27.6,72.7,1003.2,0,0,11.4,9.7,8.1,107.9,27.6,72.7,1003.2,0,0,,0.1,0.8
고매_150m,2021-07-23 22:10,27.5,72.8,1003.1,0,0,10.6,9.7,8.9,0.3,27.5,73.1,1003.1,0,353.9,11.6,9.4,8.1,108,27.5,72.9,1003.1,0,357,,0.3,0.8
고매_150m,2021-07-23 22:20,27.4,73.3,1003.1,0,0,10.9,10,9.2,0.3,27.3,73.8,1003.1,0,358.2,11.2,9.7,8.4,107.8,27.3,73.6,1003.1,0,359.1,,0.3,0.8
